0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.642,1.796,1.738,1.672,1.696,1.674,1.693,1.777,2.242,2.257,1.802,1.846,2.118,2.18,1.934,1.966,1.982,2.016,2.187,2.12,1.95,1.958,1.662,1.551,1.689,1.683,1.831,1.741,1.757,1.618,1.519,1.742,1.706,1.523,1.688,1.759,1.74,1.855,1.64,1.472,1.571,1.613,1.564,1.519,1.695,1.563,1.453,1.463,1.59,1.532,1.711,1.492,1.384,1.423,1.479,1.402,1.392,1.365,1.411,1.364,1.34,1.405,1.376,1.338,1.344,1.363,1.318,1.348,1.345,1.36,1.269,1.301,1.349,1.307,1.244,1.182,1.299,1.218,1.229,1.241,1.254,1.189,1.189,1.176,1.138,1.184,1.139,1.211,1.171,1.197,1.143,1.145,1.142,1.141,1.078,1.09,1.027,1.045,1.02,1.0
1.54,1.826,1.822,1.711,1.607,1.573,1.64,1.648,1.83,2.132,1.991,1.884,1.988,1.913,2.071,1.976,1.861,1.965,1.924,2.032,1.942,1.698,1.689,1.633,1.682,1.691,1.572,1.467,1.412,1.842,1.805,1.558,1.439,1.411,1.518,1.72,1.592,1.609,1.45,1.444,1.433,1.435,1.44,1.486,1.476,1.487,1.555,1.329,1.415,1.35,1.479,1.375,1.32,1.327,1.391,1.447,1.44,1.451,1.331,1.319,1.322,1.307,1.353,1.373,1.295,1.365,1.429,1.406,1.399,1.353,1.249,1.319,1.298,1.303,1.291,1.188,1.151,1.242,1.267,1.24,1.19,1.222,1.144,1.193,1.172,1.225,1.166,1.147,1.135,1.222,1.179,1.149,1.122,1.068,1.053,1.046,1.088,1.019,1.0,1.0
1.614,1.718,1.773,1.685,1.623,1.665,1.616,1.662,1.708,2.13,2.203,2.132,1.967,2.08,1.985,2.173,2.341,2.133,1.737,1.768,2.113,2.068,1.788,1.968,1.735,1.331,1.593,1.891,1.869,1.657,1.706,1.883,1.774,1.89,1.723,1.787,1.421,1.076,1.0,1.358,1.743,1.733,1.401,1.491,1.921,1.795,1.78,1.572,1.326,1.657,1.753,1.726,1.71,1.473,1.52,1.74,1.698,1.363,1.347,1.373,1.297,1.406,1.474,1.494,1.343,1.362,1.434,1.354,1.406,1.479,1.383,1.357,1.282,1.242,1.292,1.302,1.309,1.279,1.265,1.262,1.28,1.227,1.215,1.109,1.175,1.203,1.154,1.186,1.168,1.137,1.17,1.191,1.089,1.132,1.119,1.015,1.014,1.0,1.0,1.0
1.56,1.777,1.799,1.658,1.488,1.487,1.698,1.724,1.698,2.001,2.047,2.104,1.959,1.954,1.935,2.071,2.244,2.083,1.964,1.968,1.799,1.662,1.783,1.992,1.815,1.711,1.548,1.812,1.762,1.515,1.373,1.394,1.687,1.87,1.788,1.87,1.751,1.782,1.65,1.461,1.69,1.667,1.487,1.438,1.709,1.62,1.575,1.416,1.487,1.646,1.619,1.522,1.498,1.227,1.292,1.5,1.507,1.384,1.272,1.357,1.321,1.309,1.311,1.326,1.305,1.342,1.379,1.407,1.351,1.269,1.256,1.345,1.294,1.313,1.278,1.294,1.336,1.24,1.224,1.252,1.29,1.239,1.235,1.205,1.223,1.158,1.16,1.031,1.156,1.11,1.121,1.127,1.081,1.055,1.055,1.082,1.023,1.0,1.0,1.0
1.58,1.694,1.746,1.664,1.63,1.575,1.605,1.703,2.241,2.254,1.989,2.075,1.935,1.929,1.855,1.834,2.014,1.959,2.256,2.128,1.744,1.618,1.709,1.938,1.758,1.349,1.428,1.858,1.886,1.578,1.574,1.6,1.52,1.47,1.466,1.584,1.596,1.636,1.428,1.421,1.441,1.44,1.392,1.479,1.666,1.557,1.42,1.343,1.417,1.554,1.759,1.535,1.473,1.142,1.409,1.487,1.36,1.347,1.35,1.392,1.415,1.404,1.358,1.314,1.266,1.313,1.336,1.328,1.269,1.308,1.365,1.368,1.316,1.309,1.293,1.273,1.296,1.31,1.246,1.248,1.249,1.236,1.186,1.151,1.176,1.152,1.155,1.169,1.189,1.148,1.188,1.114,1.088,1.064,1.075,1.122,1.089,1.024,1.008,1.0
1.583,1.717,1.725,1.734,1.617,1.629,1.69,2.007,2.026,1.991,1.904,2.085,1.964,2.078,1.994,2.035,2.231,2.064,1.96,2.215,2.12,1.678,1.744,1.955,1.792,1.669,1.513,1.924,1.892,1.474,1.335,1.199,1.544,1.657,1.615,1.735,1.56,1.527,1.654,1.664,1.747,1.669,1.347,1.459,1.596,1.553,1.596,1.444,1.372,1.492,1.593,1.576,1.513,1.352,1.339,1.431,1.497,1.472,1.326,1.428,1.39,1.396,1.401,1.428,1.352,1.386,1.392,1.347,1.319,1.285,1.291,1.293,1.323,1.285,1.285,1.289,1.272,1.322,1.257,1.255,1.242,1.24,1.198,1.16,1.219,1.16,1.159,1.14,1.089,1.154,1.125,1.077,1.12,1.107,1.075,1.078,1.064,1.005,1.0,1.0
1.466,1.671,1.703,1.714,1.712,1.76,1.852,2.028,2.19,2.151,2.203,1.983,1.921,2.219,2.135,1.852,2.105,2.249,2.019,1.931,2.331,2.278,1.75,1.796,1.685,1.879,2.046,2.051,2.028,1.583,1.753,1.939,1.757,1.37,1.726,1.818,1.487,1.411,1.657,1.679,2.044,1.993,1.942,1.694,1.141,1.123,1.178,1.764,1.963,1.791,1.844,1.087,1.539,1.844,1.797,1.147,1.219,1.6,1.543,1.099,1.279,1.434,1.401,1.57,1.463,1.459,1.388,1.383,1.474,1.389,1.408,1.419,1.418,1.356,1.293,1.301,1.295,1.278,1.294,1.24,1.268,1.212,1.234,1.219,1.214,1.188,1.213,1.193,1.178,1.147,1.127,1.208,1.128,1.115,1.094,1.099,1.092,1.043,1.007,1.0
1.64,1.762,1.714,1.646,1.632,1.625,1.696,1.908,2.115,2.049,2.08,1.825,1.715,2.022,1.961,1.669,1.998,2.186,2.005,1.677,1.881,1.903,1.589,1.578,1.495,1.72,1.919,1.848,1.843,1.548,1.512,1.68,1.609,1.375,1.689,1.852,1.59,1.26,1.219,1.465,2.028,2.023,1.592,1.499,1.471,1.528,1.373,1.497,1.826,1.683,1.722,1.399,1.471,1.458,1.411,1.301,1.347,1.432,1.37,1.303,1.239,1.361,1.344,1.4,1.291,1.239,1.405,1.366,1.335,1.285,1.356,1.299,1.304,1.318,1.264,1.223,1.256,1.243,1.217,1.257,1.251,1.263,1.243,1.222,1.204,1.169,1.141,1.192,1.153,1.172,1.158,1.148,1.186,1.109,1.103,1.06,1.101,1.001,1.031,1.0
1.504,1.64,1.917,1.925,1.746,1.796,2.035,1.936,2.004,2.206,2.278,1.939,1.775,1.992,1.92,1.712,2.101,2.25,1.986,1.764,2.038,2.023,1.629,1.71,1.819,1.724,1.895,1.753,1.639,1.557,1.617,1.917,1.819,1.226,1.697,1.865,1.634,1.634,1.666,1.482,1.895,1.903,1.555,1.722,1.634,1.774,1.829,1.706,1.887,1.713,1.455,1.498,1.551,1.421,1.357,1.0,1.232,1.57,1.573,1.464,1.473,1.463,1.34,1.327,1.359,1.39,1.309,1.348,1.357,1.349,1.352,1.369,1.28,1.271,1.243,1.268,1.317,1.3,1.29,1.235,1.2,1.236,1.212,1.262,1.169,1.111,1.103,1.166,1.142,1.151,1.169,1.135,1.062,1.09,1.088,1.044,1.015,1.09,1.015,1.0
1.583,1.736,1.858,2.034,1.862,1.658,2.091,2.283,2.12,2.123,2.102,2.224,2.06,1.963,1.907,1.971,1.793,1.66,1.834,2.042,1.886,1.652,1.726,1.945,1.776,1.513,1.69,1.876,1.866,1.632,1.628,1.722,1.556,1.53,1.708,1.86,1.613,1.37,1.604,1.568,1.62,1.684,1.596,1.445,1.619,1.562,1.491,1.566,1.453,1.76,1.698,1.486,1.501,1.341,1.172,1.308,1.337,1.453,1.417,1.368,1.33,1.335,1.343,1.46,1.354,1.313,1.289,1.361,1.344,1.4,1.351,1.292,1.298,1.241,1.259,1.283,1.221,1.234,1.216,1.22,1.174,1.238,1.234,1.243,1.181,1.149,1.157,1.166,1.217,1.107,1.081,1.133,1.103,1.106,1.084,1.0,1.086,1.021,1.0,1.0
1.656,1.805,1.967,2.239,2.127,1.814,2.065,2.168,2.159,2.249,2.084,2.229,2.328,2.111,2.001,2.005,2.158,1.985,1.847,2.22,2.177,2.087,1.471,1.669,2.024,2.013,1.53,2.013,2.045,2.027,1.969,1.429,1.364,1.58,1.752,1.804,2.031,2.125,1.775,1.473,1.961,1.93,1.28,1.601,1.539,1.844,1.898,1.714,1.525,1.718,1.794,1.798,1.723,1.738,1.751,1.513,1.579,1.68,1.548,1.528,1.563,1.461,1.335,1.535,1.518,1.431,1.519,1.417,1.417,1.365,1.374,1.319,1.371,1.296,1.307,1.265,1.275,1.297,1.282,1.321,1.301,1.255,1.227,1.238,1.257,1.186,1.147,1.179,1.154,1.17,1.145,1.161,1.144,1.107,1.074,1.106,1.061,1.108,1.052,1.0
1.632,1.813,1.869,2.113,2.028,1.794,2.014,2.083,2.086,2.14,1.997,2.261,2.347,2.088,1.99,1.914,2.098,1.915,1.74,1.827,1.962,1.922,1.665,1.629,1.901,1.92,1.618,1.79,1.826,1.86,1.726,1.317,1.262,1.325,1.628,1.661,1.863,1.981,1.718,1.561,1.755,1.774,1.562,1.509,1.513,1.64,1.667,1.508,1.38,1.525,1.595,1.506,1.464,1.698,1.688,1.532,1.548,1.369,1.42,1.427,1.438,1.329,1.405,1.449,1.412,1.406,1.375,1.354,1.337,1.388,1.355,1.332,1.301,1.264,1.297,1.315,1.283,1.297,1.313,1.31,1.205,1.258,1.286,1.27,1.224,1.184,1.227,1.161,1.064,1.143,1.175,1.164,1.055,1.111,1.038,1.059,1.01,1.012,1.024,1.0
1.55,1.641,1.647,1.931,1.97,1.886,2.009,2.143,2.06,1.855,2.223,2.159,2.102,2.06,1.92,2.093,2.011,1.846,1.798,1.748,1.745,1.996,2.014,1.8,1.707,1.848,1.979,1.775,1.649,1.65,1.838,1.815,1.596,1.641,1.479,1.369,1.56,1.697,1.729,1.757,1.547,1.518,1.735,1.648,1.637,1.59,1.484,1.442,1.382,1.509,1.606,1.606,1.389,1.643,1.555,1.618,1.576,1.382,1.403,1.46,1.429,1.399,1.339,1.293,1.334,1.385,1.342,1.295,1.383,1.406,1.355,1.313,1.354,1.302,1.272,1.25,1.274,1.234,1.25,1.206,1.188,1.231,1.212,1.21,1.168,1.079,1.147,1.172,1.164,1.141,1.159,1.122,1.072,1.063,1.076,1.077,1.028,1.009,1.0,1.0
1.568,1.717,1.75,2.08,2.161,1.935,1.996,1.945,2.168,2.256,2.298,2.001,2.177,2.203,2.041,1.995,1.835,1.942,2.102,2.2,2.216,2.152,1.877,1.792,1.463,1.758,1.886,1.808,1.814,1.588,1.766,1.969,1.949,1.95,1.51,1.565,1.541,1.665,1.783,1.809,1.914,1.873,1.581,1.897,1.923,1.6,1.448,1.712,1.712,1.425,1.346,1.495,1.59,1.673,1.686,1.701,1.441,1.432,1.498,1.394,1.192,1.373,1.34,1.503,1.54,1.444,1.358,1.353,1.33,1.286,1.255,1.415,1.353,1.355,1.253,1.239,1.296,1.255,1.266,1.243,1.244,1.231,1.229,1.196,1.178,1.167,1.134,1.166,1.166,1.176,1.105,1.149,1.159,1.078,1.106,1.095,1.095,1.103,1.0,1.0
1.642,1.84,1.846,1.931,2.017,1.883,1.944,1.721,1.985,2.22,2.285,1.959,2.086,2.146,2.0,1.518,1.679,1.765,1.92,2.061,2.188,2.179,1.74,1.779,1.608,1.505,1.698,1.776,1.855,1.414,1.718,1.972,1.868,1.866,1.529,1.319,1.408,1.565,1.646,1.728,1.831,1.854,1.589,1.812,1.934,1.626,1.257,1.593,1.621,1.423,1.466,1.457,1.51,1.532,1.61,1.566,1.447,1.26,1.425,1.502,1.346,1.37,1.38,1.467,1.402,1.332,1.369,1.389,1.339,1.331,1.31,1.301,1.377,1.34,1.325,1.301,1.293,1.249,1.251,1.31,1.246,1.219,1.27,1.232,1.181,1.147,1.137,1.179,1.184,1.136,1.149,1.131,1.126,1.084,1.022,1.095,1.052,1.028,1.006,1.0
1.644,1.815,1.968,1.974,2.109,2.098,2.032,1.978,1.974,2.381,2.462,2.135,2.034,2.154,2.096,2.031,2.092,2.188,2.001,1.915,2.175,2.171,1.672,1.771,1.959,1.92,1.958,1.942,1.997,1.722,1.792,1.984,1.866,1.737,1.757,1.814,1.907,1.814,1.833,1.712,1.881,1.878,1.628,1.951,1.862,1.989,2.015,1.697,1.801,1.731,1.793,1.742,1.709,1.657,1.742,1.607,1.666,1.642,1.586,1.633,1.649,1.656,1.677,1.534,1.525,1.442,1.438,1.434,1.453,1.423,1.345,1.367,1.36,1.385,1.332,1.316,1.283,1.258,1.319,1.275,1.299,1.309,1.271,1.176,1.171,1.226,1.219,1.22,1.19,1.134,1.158,1.099,1.164,1.066,1.12,1.074,1.065,1.051,1.0,1.0
1.626,1.906,2.059,1.893,1.909,1.921,2.078,2.067,2.088,2.211,2.297,2.014,1.932,2.032,2.004,1.945,1.879,1.872,1.896,1.974,2.167,2.105,1.955,1.823,1.879,1.777,1.791,1.767,1.788,1.801,1.852,1.986,1.865,1.666,1.685,1.653,1.654,1.586,1.594,1.586,1.887,1.867,1.845,1.763,1.694,1.737,1.745,1.766,1.753,1.721,1.778,1.701,1.741,1.761,1.752,1.774,1.741,1.729,1.754,1.764,1.724,1.7,1.655,1.678,1.688,1.647,1.66,1.624,1.573,1.439,1.473,1.443,1.405,1.435,1.458,1.402,1.365,1.385,1.331,1.309,1.293,1.283,1.287,1.216,1.108,1.145,1.133,1.239,1.162,1.204,1.211,1.114,1.118,1.082,1.074,1.055,1.07,1.025,1.0,1.0
1.652,2.011,2.184,2.038,1.838,2.201,2.15,2.005,2.132,2.108,2.127,2.182,2.22,1.969,1.984,2.074,2.087,2.244,2.235,2.068,1.765,1.897,1.938,2.037,2.018,2.045,2.126,1.941,1.878,1.659,1.684,1.707,1.652,1.717,1.854,2.012,1.931,2.023,1.684,1.542,1.712,1.852,2.039,1.82,2.018,1.939,1.465,1.672,1.969,1.793,1.67,1.746,1.75,1.786,1.761,1.654,1.641,1.745,1.749,1.585,1.613,1.599,1.566,1.601,1.606,1.605,1.518,1.459,1.465,1.459,1.377,1.347,1.395,1.34,1.339,1.268,1.289,1.294,1.245,1.209,1.276,1.289,1.234,1.219,1.163,1.144,1.143,1.151,1.145,1.185,1.103,1.088,1.148,1.132,1.027,1.101,1.058,1.07,1.051,1.0
1.567,1.955,2.211,2.082,1.831,2.181,2.131,1.999,2.319,2.271,2.065,2.242,2.215,2.039,2.146,2.224,2.023,2.165,2.068,1.96,2.269,2.242,1.956,2.013,2.005,1.928,1.949,2.032,2.082,1.785,2.043,1.984,1.478,1.25,1.82,2.002,1.899,1.91,1.716,1.814,1.986,1.99,1.822,1.93,1.925,1.885,1.799,1.77,1.861,1.86,1.79,1.919,1.96,1.935,1.985,1.925,1.882,1.875,1.963,1.933,1.831,1.928,1.889,1.867,1.875,1.852,1.77,1.735,1.662,1.599,1.552,1.411,1.542,1.44,1.32,1.411,1.341,1.273,1.334,1.28,1.253,1.229,1.267,1.314,1.265,1.239,1.209,1.217,1.228,1.21,1.174,1.19,1.167,1.183,1.119,1.179,1.128,1.072,1.01,1.0
1.62,1.891,1.995,1.882,1.821,1.839,1.824,1.941,2.141,1.94,1.95,2.074,1.995,2.026,1.97,1.776,2.145,2.336,2.162,1.882,1.893,1.978,1.984,2.133,2.024,1.846,1.577,1.797,1.777,1.607,1.65,1.503,1.201,1.553,1.775,1.904,1.932,1.977,1.545,1.369,1.569,1.557,1.76,1.64,1.949,1.806,1.441,1.501,1.746,1.599,1.632,1.287,1.452,1.477,1.421,1.431,1.438,1.727,1.678,1.394,1.365,1.451,1.179,1.246,1.431,1.431,1.437,1.432,1.428,1.392,1.328,1.34,1.319,1.275,1.261,1.293,1.326,1.237,1.234,1.291,1.293,1.315,1.242,1.238,1.255,1.181,1.158,1.2,1.115,1.104,1.116,1.12,1.058,1.069,1.06,1.093,1.056,1.044,1.024,1.0
1.635,2.105,2.217,1.984,1.731,1.825,1.687,2.167,2.295,2.008,1.832,2.063,2.118,2.016,2.123,1.831,1.89,2.015,1.838,1.924,2.001,1.958,2.031,2.099,1.92,2.018,2.042,2.277,2.327,2.002,1.888,2.065,1.995,1.542,1.85,1.938,1.759,1.778,1.742,1.893,2.16,2.123,1.846,1.909,1.877,1.875,1.846,1.908,1.823,1.852,1.953,1.921,1.816,1.938,1.979,1.955,1.927,1.951,1.883,1.933,1.938,1.893,1.889,1.843,1.863,1.875,1.815,1.831,1.72,1.67,1.546,1.352,1.415,1.36,1.369,1.402,1.424,1.392,1.406,1.295,1.355,1.378,1.259,1.251,1.303,1.256,1.245,1.23,1.264,1.252,1.228,1.184,1.141,1.172,1.212,1.158,1.047,1.0,1.027,1.0
1.549,1.981,2.162,2.047,1.709,1.892,1.933,1.979,2.299,2.254,1.785,1.979,2.002,1.78,2.178,2.229,1.913,1.975,1.941,1.791,1.956,2.046,1.827,1.856,2.073,2.073,1.898,2.075,1.932,1.875,2.046,1.926,1.834,1.877,2.004,2.101,1.882,1.743,1.652,1.727,1.937,1.902,2.096,2.103,2.38,2.231,1.906,1.925,1.864,1.96,1.865,1.885,1.975,1.982,2.045,1.989,1.969,1.904,1.955,1.946,1.895,1.93,1.94,1.946,1.926,1.898,1.882,1.788,1.715,1.655,1.422,1.566,1.492,1.524,1.361,1.478,1.331,1.344,1.408,1.355,1.377,1.332,1.363,1.327,1.244,1.27,1.145,1.251,1.305,1.26,1.213,1.231,1.241,1.18,1.172,1.168,1.102,1.115,1.021,1.0
1.502,1.926,2.126,2.001,1.635,1.782,1.732,1.894,2.255,2.221,1.846,1.792,1.829,1.686,2.153,2.205,1.887,1.811,1.765,1.547,1.869,1.996,1.826,1.785,1.989,1.993,1.797,2.011,1.895,1.76,1.983,1.896,1.508,1.739,1.704,1.774,1.714,1.64,1.727,1.803,1.752,1.879,1.783,1.894,1.914,1.881,1.814,1.88,1.8,1.923,1.925,1.863,1.93,1.927,1.948,1.92,1.916,1.841,1.917,1.882,1.772,1.901,1.846,2.008,1.89,1.816,1.779,1.738,1.66,1.593,1.535,1.539,1.455,1.317,1.0,1.0,1.124,1.317,1.224,1.229,1.285,1.31,1.282,1.196,1.268,1.249,1.242,1.206,1.201,1.115,1.166,1.205,1.151,1.143,1.074,1.076,1.058,1.026,1.0,1.0
1.39,1.83,1.93,1.843,1.63,1.638,1.71,1.756,1.945,1.859,1.762,1.825,1.73,1.766,1.925,1.725,1.642,1.57,1.563,1.549,1.645,1.578,1.61,1.537,1.916,1.893,1.596,1.687,1.616,1.658,1.598,1.548,1.601,1.681,1.758,1.743,1.535,1.598,1.56,1.681,1.637,1.626,1.694,1.759,1.982,1.933,2.047,1.752,1.785,1.766,1.648,1.606,1.515,1.407,1.544,1.482,1.508,1.725,1.697,1.509,1.567,1.579,1.587,1.766,1.677,1.792,1.923,1.968,1.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.152,1.093,1.078,1.137,1.251,1.187,1.214,1.151,1.123,1.132,1.029,1.108,1.143,1.135,1.151,1.134,1.079,1.03,1.015,1.042,1.025,1.0,1.004,1.011
1.544,2.017,2.077,1.751,1.757,1.778,1.895,2.062,2.01,1.837,1.811,1.738,1.82,1.789,1.902,1.714,1.638,1.899,1.925,1.785,1.632,1.585,1.72,1.782,1.792,1.805,1.818,2.202,2.261,1.889,1.797,1.784,1.661,1.479,1.464,1.514,1.658,1.727,1.627,1.698,2.04,2.031,1.863,1.755,1.874,1.791,1.966,1.81,1.654,1.719,1.824,1.645,1.619,1.727,1.699,1.721,1.703,1.672,1.671,1.648,1.682,1.652,1.657,1.701,1.695,1.598,1.615,1.566,1.51,1.448,1.36,1.364,1.322,1.333,1.325,1.299,1.324,1.287,1.276,1.297,1.263,1.307,1.251,1.284,1.184,1.276,1.235,1.192,1.143,1.141,1.159,1.174,1.142,1.065,1.125,1.039,1.069,1.094,1.0,1.0
1.719,2.067,2.119,1.735,1.683,1.695,1.881,2.071,1.989,1.862,1.771,1.678,1.861,1.815,1.698,1.713,1.742,1.923,1.972,1.785,1.808,1.753,1.767,1.853,2.129,2.109,1.874,2.067,2.098,1.695,1.857,1.89,1.695,1.686,1.942,2.03,1.887,1.61,1.708,1.746,2.004,1.986,2.133,2.109,2.399,2.243,1.872,1.831,1.63,1.709,1.789,1.651,1.612,1.668,1.638,1.664,1.634,1.733,1.673,1.574,1.601,1.614,1.659,1.651,1.602,1.627,1.581,1.545,1.49,1.471,1.419,1.438,1.415,1.285,1.424,1.447,1.326,1.385,1.321,1.428,1.411,1.228,1.254,1.274,1.221,1.187,1.227,1.202,1.169,1.167,1.164,1.125,1.153,1.129,1.111,1.152,1.141,1.018,1.0,1.0
1.727,1.895,2.098,1.976,1.727,1.604,1.617,1.768,1.939,1.858,1.695,1.679,1.921,2.066,1.944,1.94,1.702,1.723,1.901,1.956,2.112,2.039,1.738,1.702,2.069,2.038,1.734,2.117,2.102,1.688,1.355,1.256,1.235,1.441,1.834,1.907,1.516,1.155,1.142,1.489,1.788,1.736,1.793,1.824,2.032,1.822,1.551,1.331,1.377,1.675,1.772,1.285,1.417,1.519,1.484,1.443,1.42,1.614,1.511,1.431,1.382,1.341,1.383,1.473,1.415,1.409,1.41,1.387,1.38,1.319,1.317,1.309,1.369,1.333,1.313,1.256,1.292,1.218,1.316,1.298,1.28,1.284,1.171,1.204,1.241,1.212,1.24,1.224,1.106,1.154,1.151,1.142,1.152,1.062,1.076,1.07,1.081,1.055,1.051,1.0
1.618,1.911,2.121,1.999,1.645,1.718,1.675,1.685,1.905,1.926,1.69,1.89,2.072,2.096,2.042,1.928,1.917,1.924,1.977,2.025,2.085,2.169,2.226,2.072,2.033,1.917,1.665,1.841,1.744,1.671,1.71,1.575,1.568,1.617,1.594,1.703,1.879,1.978,1.785,1.324,1.767,1.744,1.87,1.848,2.044,1.907,1.75,1.689,1.574,1.557,1.759,1.611,1.609,1.557,1.494,1.586,1.588,1.523,1.561,1.483,1.457,1.362,1.215,1.5,1.504,1.549,1.337,1.443,1.321,1.274,1.359,1.374,1.386,1.333,1.292,1.267,1.284,1.174,1.259,1.256,1.189,1.197,1.244,1.218,1.209,1.241,1.182,1.176,1.207,1.195,1.117,1.096,1.054,1.068,1.068,1.046,1.0,1.0,1.0,1.0
1.645,1.835,1.859,1.757,1.784,1.704,2.274,2.4,2.168,1.928,1.998,2.084,2.205,2.067,1.997,1.946,2.125,2.392,2.332,2.025,2.074,2.063,2.026,2.073,2.079,2.153,2.021,2.113,2.154,2.057,2.203,2.157,1.965,2.008,1.85,2.054,1.968,1.899,1.802,1.869,1.998,2.078,2.078,1.881,1.907,1.93,2.017,2.087,2.029,2.032,2.105,2.035,2.117,2.106,2.034,2.054,2.063,2.013,2.001,2.032,1.996,1.965,1.924,1.873,1.897,1.894,1.934,1.887,1.819,1.767,1.719,1.726,1.607,1.614,1.657,1.512,1.511,1.426,1.459,1.402,1.357,1.339,1.298,1.249,1.278,1.254,1.243,1.2,1.209,1.219,1.175,1.19,1.139,1.067,1.105,1.16,1.042,1.052,1.0,1.0
1.491,2.046,2.108,1.827,1.727,1.714,1.829,1.971,1.93,1.971,2.073,1.926,1.913,2.048,1.961,2.139,2.293,2.105,1.925,1.899,1.916,1.837,1.759,1.758,1.697,1.682,1.662,1.715,1.754,1.812,1.782,1.907,1.791,1.793,1.783,1.662,1.575,1.554,1.616,1.597,1.693,1.661,1.65,1.552,1.78,1.68,1.659,1.663,1.692,1.661,1.67,1.639,1.657,1.641,1.611,1.702,1.677,1.592,1.59,1.576,1.569,1.611,1.575,1.545,1.574,1.51,1.448,1.425,1.417,1.435,1.422,1.342,1.326,1.336,1.329,1.321,1.274,1.284,1.251,1.233,1.208,1.159,1.219,1.212,1.189,1.167,1.165,1.21,1.154,1.126,1.18,1.147,1.034,1.074,1.047,1.079,1.058,1.0,1.0,1.0
1.484,1.788,2.069,2.017,1.678,1.743,1.824,1.851,2.262,2.297,2.232,1.896,2.197,2.195,1.804,2.175,2.21,2.091,2.261,2.161,1.942,1.885,2.02,1.955,1.662,1.718,1.765,1.709,1.764,1.809,1.584,1.732,1.745,1.714,1.831,1.946,1.873,1.877,1.809,1.735,1.771,1.763,1.668,1.908,1.768,2.004,1.938,2.017,1.929,1.967,1.859,1.902,1.883,1.992,1.927,1.923,1.864,1.846,1.859,1.875,1.81,1.876,1.881,1.777,1.912,1.781,1.738,1.659,1.552,1.521,1.433,1.442,1.493,1.511,1.482,1.375,1.417,1.351,1.237,1.371,1.358,1.315,1.27,1.153,1.276,1.259,1.215,1.246,1.173,1.148,1.18,1.164,1.167,1.165,1.145,1.093,1.087,1.016,1.0,1.0
1.545,1.751,1.929,1.937,1.746,1.713,1.747,1.772,1.737,2.047,2.092,1.799,2.008,2.031,1.73,1.892,1.904,1.827,2.165,2.087,2.279,2.259,1.877,2.06,1.922,1.646,1.693,1.52,1.537,1.444,1.632,1.729,1.578,1.568,1.538,1.683,1.696,1.781,1.494,1.524,1.785,1.787,1.612,1.546,1.773,1.674,1.56,1.664,1.628,1.516,1.705,1.611,1.582,1.655,1.677,1.535,1.55,1.557,1.594,1.465,1.478,1.549,1.474,1.429,1.492,1.5,1.449,1.443,1.442,1.415,1.412,1.366,1.334,1.286,1.275,1.302,1.165,1.227,1.244,1.214,1.247,1.234,1.35,1.197,1.19,1.158,1.165,1.159,1.133,1.122,1.104,1.125,1.059,1.044,1.066,1.064,1.093,1.074,1.007,1.0
1.359,1.771,1.897,2.08,1.916,1.644,1.741,1.805,1.755,1.851,1.887,2.048,1.924,1.796,1.527,1.402,1.567,1.782,1.983,1.898,1.979,1.966,1.666,1.808,1.707,1.935,2.147,2.001,1.624,1.598,1.646,1.703,1.488,1.463,1.428,1.439,1.508,1.497,1.598,1.473,1.61,1.67,1.513,1.538,1.601,1.516,1.678,1.772,1.928,1.693,1.462,1.61,1.465,1.572,1.464,1.572,1.443,1.366,1.385,1.319,1.372,1.494,1.411,1.418,1.436,1.468,1.41,1.423,1.385,1.34,1.362,1.295,1.376,1.297,1.274,1.236,1.295,1.33,1.23,1.225,1.236,1.186,1.24,1.25,1.218,1.135,1.137,1.168,1.094,1.09,1.149,1.169,1.102,1.04,1.025,1.0,1.026,1.025,1.0,1.0
1.59,1.953,1.994,1.791,1.744,1.672,2.137,2.291,2.069,1.898,2.019,1.89,1.977,1.936,1.574,1.742,1.788,2.178,2.223,1.86,2.082,2.052,1.782,1.945,1.705,1.785,1.812,1.802,2.092,2.015,1.98,2.11,1.9,1.63,1.719,1.615,1.724,1.615,1.792,1.725,1.941,1.815,1.728,1.717,1.771,1.747,1.79,1.842,1.777,1.715,1.687,1.689,1.655,1.715,1.616,1.553,1.66,1.575,1.632,1.607,1.585,1.503,1.45,1.514,1.502,1.554,1.522,1.391,1.375,1.462,1.389,1.31,1.351,1.349,1.365,1.359,1.24,1.275,1.238,1.257,1.266,1.254,1.236,1.231,1.175,1.187,1.177,1.168,1.095,1.114,1.102,1.113,1.077,1.092,1.0,1.008,1.068,1.122,1.022,1.0
