1.085,1.0,1.0,1.0,1.232,1.208,1.0,1.0,1.0,1.142,1.318,1.0,1.0,1.024,1.066,1.224,1.333,1.133,1.15,1.144,1.138,1.1,1.176,1.501,1.58,1.155,1.161,1.198,1.212,1.191,1.254,1.342,1.262,1.608,1.527,1.398,1.329,1.404,1.42,1.49,1.471,1.448,1.476,1.474,1.468,1.519,2.028,2.049,1.582,1.505,1.445,1.47,1.53,1.523,1.546,1.571,1.68,1.569,1.478,1.492,1.594,1.697,1.696,1.71,1.825,1.695,1.831,1.953,2.134,2.29,2.139,2.057,1.85,1.738,1.918,1.907,1.795,1.784,1.897,1.841,1.885,1.93,2.026,2.056,1.963,2.094,2.036,1.828,2.054,2.031,1.935,1.883,1.891,1.945,2.063,1.957,1.782,1.702,1.684,1.375
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.044,1.0,1.0,1.0,1.0,1.055,1.197,1.0,1.0,1.0,1.0,1.0,1.0,1.018,1.099,1.0,1.0,1.0,1.0,1.0,1.019,1.0,1.0,1.288,1.21,1.12,1.117,1.135,1.102,1.286,1.219,1.245,1.207,1.173,1.264,1.619,1.708,1.732,1.38,1.287,1.61,1.466,1.508,1.431,1.315,1.472,1.745,1.662,1.141,1.235,1.362,1.697,1.686,1.78,1.718,1.426,1.555,1.748,2.051,2.237,2.038,1.856,1.83,1.844,1.844,1.626,1.43,1.655,1.857,1.707,1.906,1.914,1.921,2.066,2.26,2.235,1.823,1.976,2.033,2.218,2.265,2.363,2.038,2.125,2.14,1.956,1.678,1.575,1.444,1.296
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.012,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.311,1.223,1.0,1.0,1.06,1.0,1.351,1.202,1.152,1.196,1.172,1.368,1.478,1.457,1.5,1.141,1.097,1.485,1.364,1.334,1.201,1.027,1.346,1.633,1.53,1.138,1.071,1.204,1.615,1.595,1.662,1.599,1.094,1.3,1.707,2.007,2.187,1.977,1.489,1.79,1.779,1.87,1.603,1.364,1.505,1.714,1.56,1.75,1.788,1.721,2.015,2.18,2.158,1.833,2.003,1.913,2.113,2.187,2.29,1.958,1.939,1.991,1.936,1.544,1.476,1.25,1.355
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.099,1.0,1.0,1.0,1.0,1.0,1.321,1.159,1.04,1.034,1.0,1.108,1.423,1.561,1.591,1.049,1.0,1.408,1.317,1.206,1.101,1.0,1.261,1.536,1.443,1.013,1.0,1.0,1.511,1.496,1.64,1.583,1.153,1.216,1.654,1.823,1.994,1.779,1.402,1.719,1.784,1.918,1.663,1.129,1.513,1.731,1.563,1.383,1.589,1.607,1.953,2.026,1.947,1.812,1.988,1.873,2.053,2.07,2.163,1.828,1.829,1.942,1.913,1.281,1.248,1.3,1.254
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.026,1.0,1.0,1.0,1.0,1.094,1.0,1.025,1.052,1.0,1.202,1.489,1.357,1.322,1.029,1.0,1.334,1.243,1.248,1.024,1.0,1.314,1.47,1.295,1.0,1.0,1.036,1.4,1.389,1.513,1.46,1.0,1.042,1.568,1.705,1.871,1.652,1.216,1.7,1.704,1.767,1.54,1.025,1.451,1.675,1.518,1.631,1.639,1.509,1.884,1.955,1.841,1.684,1.869,1.736,1.903,1.984,2.088,1.758,1.739,1.866,1.853,1.25,1.226,1.091,1.086
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.124,1.006,1.038,1.0,1.0,1.059,1.434,1.516,1.521,1.0,1.0,1.295,1.159,1.039,1.011,1.067,1.286,1.417,1.259,1.028,1.0,1.0,1.34,1.426,1.436,1.374,1.0,1.003,1.482,1.516,1.614,1.376,1.228,1.6,1.666,1.77,1.514,1.0,1.307,1.539,1.385,1.431,1.484,1.483,1.827,1.929,1.861,1.616,1.804,1.688,1.866,1.92,2.015,1.678,1.53,1.822,1.826,1.184,1.149,1.033,1.135
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.253,1.289,1.273,1.0,1.0,1.143,1.0,1.0,1.0,1.0,1.155,1.271,1.037,1.0,1.0,1.0,1.216,1.419,1.303,1.177,1.0,1.0,1.294,1.657,1.821,1.589,1.055,1.408,1.406,1.324,1.024,1.0,1.253,1.412,1.251,1.103,1.338,1.362,1.509,1.652,1.57,1.529,1.7,1.495,1.531,1.653,1.729,1.583,1.649,1.646,1.762,1.658,1.577,1.567,1.309
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.229,1.23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.105,1.0,1.0,1.0,1.0,1.0,1.103,1.0,1.0,1.0,1.0,1.165,1.512,1.674,1.44,1.0,1.213,1.195,1.049,1.0,1.0,1.0,1.098,1.0,1.0,1.135,1.132,1.343,1.517,1.511,1.326,1.499,1.335,1.475,1.419,1.483,1.297,1.271,1.317,1.436,1.335,1.384,1.314,1.293
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.145,1.154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.012,1.082,1.214,1.0,1.0,1.009,1.043,1.032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.166,1.306,1.268,1.118,1.254,1.103,1.303,1.177,1.061,1.064,1.148,1.16,1.138,1.159,1.208,1.177,1.09
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.135,1.0,1.0,1.0,1.0,1.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.117,1.149,1.0,1.0,1.137,1.0,1.091,1.041,1.057,1.0,1.019,1.04,1.075,1.029,1.0,1.054,1.049
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.018,1.091,1.001,1.0,1.039,1.0,1.0,1.073,1.167,1.0,1.0,1.0,1.006,1.0,1.133,1.163,1.074
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.015,1.0,1.021,1.099
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.011,1.035,1.033,1.152,1.334,1.339,1.052,1.009,1.025,1.057,1.11,1.163,1.308,1.201,1.095,1.181,1.171,1.201,1.297,1.247,1.264,1.31,1.392,1.547,1.498,1.58,1.765,1.804,1.672,1.64,1.68,1.645,1.66,1.642,1.659,1.542,1.523,1.722,1.791,1.696,1.667,1.788,1.701,1.658,1.622,1.535,1.6,1.614,1.608,1.605,1.491,1.386,1.348,1.385,1.34,1.044
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.272,1.242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.079,1.126,1.111,1.289,1.745,1.8,1.414,1.255,1.315,1.223,1.117,1.092,1.073,1.063,1.125,1.302,1.342,1.176,1.244,1.442,1.31,1.242,1.273,1.323,1.343,1.246,1.4,1.446,1.332,1.348,1.281,1.297,1.275,1.119
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.243,1.212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.017,1.054,1.258,1.601,1.66,1.221,1.071,1.069,1.0,1.006,1.0,1.0,1.0,1.0,1.047,1.0,1.06,1.139,1.294,1.142,1.002,1.0,1.0,1.071,1.0,1.1,1.036,1.0,1.059,1.204,1.196,1.091,1.034
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.64,1.709,1.257,1.011,1.045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.088,1.039,1.0,1.0,1.0,1.0,1.0,1.007,1.117,1.296,1.389,1.441,1.323,1.336,1.364,1.28,1.214,1.079
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.061,1.403,1.154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.07,1.022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.054,1.395,2.131,2.129,1.564,1.392,1.314,1.291,1.399,1.315,1.319,1.58,1.655,1.373,1.315,1.359,1.296,1.362,1.313,1.413,1.258,1.312,1.365,1.412,1.492,1.421,1.436,1.367,1.332,1.434,1.498,1.575,1.464,1.547,1.628,1.456,1.38,1.368,1.344,1.338,1.181
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.035,1.299,1.474,1.2,1.195,1.0,1.0,1.0,1.0,1.401,1.43,1.0,1.0,1.0,1.0,1.038,1.19,1.321,1.028,1.043,1.077,1.231,1.638,1.707,2.04,1.984,1.571,1.358,1.467,1.392,1.366,1.373,1.43,1.442,1.362,1.451,1.423,1.527,1.556,1.513,1.461,1.743,1.713,1.422,1.466,1.475,1.537,1.633,1.681,2.086,2.056,1.556,1.49,1.618,1.626,1.626,1.584,1.438,1.412,1.411,1.264
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.172,1.315,1.093,1.103,1.0,1.0,1.0,1.0,1.337,1.372,1.0,1.0,1.0,1.0,1.0,1.042,1.06,1.0,1.077,1.132,1.152,1.479,1.518,1.647,1.637,1.64,1.632,1.578,1.486,1.354,1.284,1.277,1.296,1.317,1.418,1.45,1.525,1.53,1.498,1.447,1.512,1.537,1.565,1.51,1.415,1.332,1.361,1.5,1.948,1.894,1.361,1.333,1.377,1.454,1.467,1.422,1.399,1.363,1.406,1.143
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.088,1.291,1.394,1.0,1.0,1.0,1.0,1.208,1.238,1.0,1.0,1.0,1.0,1.0,1.0,1.121,1.0,1.0,1.0,1.016,1.343,1.42,1.552,1.592,1.849,1.723,1.524,1.41,1.266,1.382,1.371,1.279,1.295,1.339,1.336,1.391,1.404,1.372,1.352,1.288,1.458,1.522,1.342,1.302,1.396,1.37,1.429,1.862,1.816,1.382,1.475,1.618,1.613,1.617,1.575,1.501,1.543,1.556,1.165
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.173,1.116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.094,1.0,1.073,1.316,1.37,1.0,1.0,1.176,1.194,1.0,1.0,1.0,1.0,1.0,1.076,1.171,1.0,1.0,1.0,1.053,1.213,1.266,1.318,1.34,1.694,1.841,2.107,1.963,1.455,1.349,1.313,1.354,1.332,1.363,1.347,1.5,1.474,1.546,1.451,1.289,1.319,1.457,1.481,1.448,1.568,1.507,1.443,1.723,1.683,1.428,1.412,1.568,1.609,1.467,1.557,1.475,1.505,1.491,1.282
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.058,1.018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.048,1.273,1.333,1.0,1.0,1.105,1.134,1.0,1.0,1.0,1.0,1.0,1.0,1.047,1.0,1.0,1.0,1.0,1.256,1.259,1.325,1.324,1.619,1.622,1.881,1.74,1.403,1.215,1.162,1.128,1.12,1.194,1.1,1.008,1.099,1.258,1.194,1.244,1.257,1.221,1.118,1.161,1.25,1.26,1.268,1.64,1.576,1.36,1.303,1.507,1.538,1.351,1.557,1.578,1.465,1.381,1.269
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.056,1.098,1.3,1.321,1.0,1.0,1.162,1.096,1.323,1.135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.532,1.503,1.609,1.548,1.181,1.474,1.746,1.73,1.907,1.728,1.312,1.316,1.41,1.561,1.425,1.393,1.328,1.353,1.39,1.419,1.978,1.997,1.56,1.41,1.534,1.969,2.133,1.923,1.737,1.448,1.386,1.547,1.556,1.547,1.532,1.479,1.44,1.365,1.274
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.031,1.147,1.236,1.237,1.0,1.0,1.182,1.065,1.146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.448,1.425,1.416,1.367,1.293,1.423,1.642,1.675,1.839,1.62,1.079,1.051,1.288,1.439,1.198,1.0,1.0,1.105,1.087,1.233,1.895,1.916,1.417,1.14,1.289,1.862,2.035,1.817,1.426,1.252,1.258,1.286,1.383,1.162,1.211,1.321,1.312,1.075,1.149
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.007,1.21,1.218,1.0,1.0,1.196,1.089,1.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.301,1.265,1.275,1.223,1.0,1.236,1.486,1.457,1.611,1.397,1.0,1.0,1.154,1.325,1.139,1.055,1.0,1.0,1.025,1.088,1.751,1.759,1.268,1.062,1.203,1.768,1.942,1.726,1.245,1.0,1.0,1.058,1.082,1.0,1.0,1.037,1.104,1.046,1.141
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.028,1.17,1.201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.192,1.381,1.267,1.0,1.0,1.0,1.0,1.126,1.317,1.463,1.283,1.0,1.09,1.346,1.255,1.029,1.0,1.0,1.0,1.0,1.195,1.415,1.354,1.0,1.0,1.156,1.652,1.744,1.467,1.0,1.0,1.109,1.201,1.185,1.107,1.032,1.111,1.042,1.054,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.008,1.012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.098,1.289,1.455,1.228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.318,1.299,1.0,1.0,1.0,1.457,1.625,1.405,1.001,1.057,1.104,1.183,1.187,1.196,1.162,1.13,1.397,1.409,1.204
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.169,1.027,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.144,1.171,1.0,1.0,1.0,1.411,1.584,1.366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.042,1.303,1.31,1.083
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.206,1.363,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.111
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.289,1.144,1.0,1.009,1.0,1.0,1.0,1.185,1.218,1.0,1.0,1.0,1.108,1.379,1.417,1.104,1.0,1.0,1.03,1.0,1.306,1.384,1.117,1.0,1.04,1.277,1.498,1.417,1.133,1.319,1.298,1.235,1.475,1.42,1.604,1.899,1.953,1.744,1.49,1.559,1.51,1.579,1.618,1.521,1.684,1.897,1.9,1.692,1.588,1.649,1.792,1.857,1.773,2.021,1.983,1.708,1.787,1.736,1.755,1.594,1.628,1.535,1.534,1.494,1.355
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.008,1.0,1.0,1.0,1.0,1.0,1.0,1.022,1.078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.375,1.221,1.033,1.047,1.031,1.013,1.024,1.046,1.133,1.192,1.184,1.085,1.162,1.485,1.461,1.31,1.258,1.221,1.231,1.263,1.285,1.324,1.265,1.318,1.248,1.439,1.481,1.363,1.28,1.461,1.395,1.474,1.568,1.515,1.577,1.973,2.04,1.777,1.578,1.788,1.796,1.57,1.574,1.724,1.817,2.024,1.993,1.777,1.736,1.73,1.862,1.899,1.85,1.872,1.988,1.899,1.775,1.758,1.746,1.712,1.679,1.596,1.534,1.561,1.446
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.248,1.084,1.0,1.0,1.124,1.105,1.0,1.0,1.0,1.313,1.319,1.0,1.0,1.479,1.454,1.236,1.23,1.0,1.0,1.0,1.0,1.0,1.199,1.273,1.0,1.029,1.355,1.325,1.0,1.021,1.032,1.258,1.464,1.364,1.382,1.868,1.928,1.573,1.259,1.381,1.415,1.282,1.489,1.694,1.584,1.644,1.612,1.32,1.176,1.156,1.462,1.433,1.444,2.031,2.253,2.071,1.478,1.632,1.671,1.347,1.386,1.373,1.525,1.517,1.227
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.154,1.0,1.0,1.0,1.165,1.14,1.0,1.0,1.0,1.197,1.205,1.0,1.0,1.32,1.287,1.14,1.136,1.0,1.0,1.0,1.0,1.0,1.156,1.256,1.0,1.0,1.336,1.314,1.0,1.0,1.0,1.141,1.401,1.249,1.2,1.631,1.709,1.3,1.211,1.225,1.217,1.226,1.363,1.563,1.422,1.521,1.355,1.234,1.197,1.135,1.319,1.347,1.266,1.955,2.176,1.993,1.291,1.304,1.243,1.109,1.205,1.239,1.264,1.109,1.115
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.018,1.0,1.0,1.011,1.0,1.078,1.135,1.035,1.15,1.327,1.323,1.432,1.371,1.064,1.0,1.0,1.075,1.265,1.2,1.163,1.154,1.172,1.283,1.267,1.146,1.093,1.155,1.24,1.447,1.331,1.301,1.541,1.702,1.903,1.877,1.745,1.705,1.645,1.599,1.558,1.441,1.587,1.722,1.785,1.683,1.669,1.804,1.72,1.67,1.898,2.105,1.912,1.595,1.635,1.663,1.558,1.439,1.297,1.428,1.404,1.139
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.366,1.273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.155,1.092,1.0,1.0,1.0,1.06,1.287,1.143,1.145,1.289,1.435,1.741,1.624,1.288,1.27,1.138,1.212,1.295,1.11,1.507,1.514,1.356,1.147,1.264,1.443,1.326,1.214,1.545,1.756,1.571,1.347,1.554,1.555,1.367,1.415,1.402,1.407,1.345,1.261
